Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance,,,Time
12/01/2017 06:00,0,0,0,0,,,
12/01/2017 06:30,0,0,0,0,,,
12/01/2017 07:00,0,0,0,0,,,
12/01/2017 07:30,1.3575,0,0.62375625,0.45948895,,,
12/01/2017 08:00,3.1575,0.157566391,2.34275625,0.741965558,,,
12/01/2017 08:30,4.86,0.992099095,3.894525,0.801342593,,,
12/01/2017 09:00,5.6775,0,11.38393125,2.005095773,,,
12/01/2017 09:30,7.8825,2.481294333,7.59425625,0.963432445,,,
12/01/2017 10:00,8.295,0,39.41685,4.751880651,,,
12/01/2017 10:30,6.7875,0,28.61578125,4.215953039,,,
12/01/2017 11:00,6.3,0,29.1825,4.632142857,,,
12/01/2017 11:30,7.3575,0,26.85313125,3.649762997,,,
12/01/2017 12:00,7.59,0,33.8634,4.461581028,,,
12/01/2017 12:30,7.7475,0,20.72818125,2.675467086,,,
12/01/2017 13:00,6.825,0.117025053,11.7135,1.716263736,,,
12/01/2017 13:30,6.8925,0,28.75100625,4.171346572,,,
12/01/2017 14:00,6.7275,0.126666538,11.34230625,1.685961538,,,
12/01/2017 14:30,5.265,1.082003373,4.5549,0.865128205,,,
12/01/2017 15:00,4.32,1.835615182,1.606725,0.371927083,,,
12/01/2017 15:30,0,0,0,0,,,
12/01/2017 16:00,0,0,0,0,,,
12/01/2017 16:30,0,0,0,0,,,
12/01/2017 17:00,0,0,0,0,,,
12/01/2017 17:30,0,0,0,0,,,
12/01/2017 18:00,0,0,0,0,,,
12/01/2017 18:30,0,0,0,0,,,
12/01/2017 19:00,0,0,0,0,,,
12/01/2017 19:30,0,0,0,0,,,
12/01/2017 20:00,0,0,0,0,,,
12/01/2017 20:30,0,0,0,0,,,
12/01/2017 21:00,0,0,0,0,,,
12/01/2017 21:30,0,0,0,0,,,
12/01/2017 22:00,0,0,0,0,,,
12/01/2017 22:30,0,0,0,0,,,
12/01/2017 23:00,0,0,0,0,,,
12/01/2017 23:30,0,0,0,0,,,
13/01/2017 00:00,0,0,0,0,,,
13/01/2017 00:30,0,0,0,0,,,
13/01/2017 01:00,0,0,0,0,,,
13/01/2017 01:30,0,0,0,0,,,
13/01/2017 02:00,0,0,0,0,,,
13/01/2017 02:30,0,0,0,0,,,
13/01/2017 03:00,0,0,0,0,,,
13/01/2017 03:30,0,0,0,0,,,
13/01/2017 04:00,0,0,0,0,,,
13/01/2017 04:30,0,0,0,0,,,
13/01/2017 05:00,0,0,0,0,,,
13/01/2017 05:30,0,0,0,0,,,
13/01/2017 06:00,0,0,0,0,,,
13/01/2017 06:30,0,0,0,0,,,
13/01/2017 07:00,0,0,0,0,,,
13/01/2017 07:30,1.95,0.518756514,0.53325,0.273461538,,,
13/01/2017 08:00,4.4175,0,7.95313125,1.80036927,,,
13/01/2017 08:30,6.45,0,13.948875,2.162616279,,,
13/01/2017 09:00,9.6075,0,29.58463125,3.079326698,,,
13/01/2017 09:30,10.665,0,33.53265,3.144177215,,,
13/01/2017 10:00,8.655,0,20.10735,2.323206239,,,
13/01/2017 10:30,9.3975,0,24.79843125,2.638832801,,,
13/01/2017 11:00,7.98,0,25.73685,3.225169173,,,
13/01/2017 11:30,10.635,0,77.2299,7.261861777,,,
13/01/2017 12:00,11.49,0,100.606275,8.75598564,,,
13/01/2017 12:30,11.1,0,102.211875,9.208277027,,,
13/01/2017 13:00,10.1325,0,38.55200625,3.804787195,,,
13/01/2017 13:30,9.48,0,38.24685,4.034477848,,,
13/01/2017 14:00,7.1175,1.19752255,9.12313125,1.281788725,,,
13/01/2017 14:30,6.63,0.062263337,11.22885,1.693642534,,,
13/01/2017 15:00,3.8925,0.864605407,2.38663125,0.613135838,,,
13/01/2017 15:30,0,0,0,0,,,
13/01/2017 16:00,0,0,0,0,,,
13/01/2017 16:30,0,0,0,0,,,
13/01/2017 17:00,0,0,0,0,,,
13/01/2017 17:30,0,0,0,0,,,
13/01/2017 18:00,0,0,0,0,,,
13/01/2017 18:30,0,0,0,0,,,
13/01/2017 19:00,0,0,0,0,,,
13/01/2017 19:30,0,0,0,0,,,
13/01/2017 20:00,0,0,0,0,,,
13/01/2017 20:30,0,0,0,0,,,
13/01/2017 21:00,0,0,0,0,,,
13/01/2017 21:30,0,0,0,0,,,
13/01/2017 22:00,0,0,0,0,,,
13/01/2017 22:30,0,0,0,0,,,
13/01/2017 23:00,0,0,0,0,,,
13/01/2017 23:30,0,0,0,0,,,
14/01/2017 00:00,0,0,0,0,,,
14/01/2017 00:30,0,0,0,0,,,
14/01/2017 01:00,0,0,0,0,,,
14/01/2017 01:30,0,0,0,0,,,
14/01/2017 02:00,0,0,0,0,,,
14/01/2017 02:30,0,0,0,0,,,
14/01/2017 03:00,0,0,0,0,,,
14/01/2017 03:30,0,0,0,0,,,
14/01/2017 04:00,0,0,0,0,,,
14/01/2017 04:30,0,0,0,0,,,
14/01/2017 05:00,0,0,0,0,,,
14/01/2017 05:30,0,0,0,0,,,
14/01/2017 06:00,0,0,0,0,,,
14/01/2017 06:30,0,0,0,0,,,
14/01/2017 07:00,0,0,0,0,,,
14/01/2017 07:30,1.9275,0,1.41193125,0.732519455,,,
14/01/2017 08:00,3.9525,0,6.85468125,1.734264706,,,
14/01/2017 08:30,6.99,0,13.5459,1.937896996,,,
14/01/2017 09:00,9.135,0,23.330025,2.553916256,,,
14/01/2017 09:30,10.4625,0,41.56790625,3.973037634,,,
14/01/2017 10:00,10.3875,0,33.63665625,3.238185921,,,
14/01/2017 10:30,9.4125,0,28.85428125,3.065527888,,,
14/01/2017 11:00,8.1975,0.66697601,14.76230625,1.800830284,,,
14/01/2017 11:30,8.9175,0,40.63438125,4.556701009,,,
14/01/2017 12:00,11.7375,0,72.90703125,6.211461661,,,
14/01/2017 12:30,10.41,0,45.330525,4.354517291,,,
14/01/2017 13:00,9.5775,0,35.11355625,3.666254894,,,
14/01/2017 13:30,6.585,0,23.073525,3.503952164,,,
14/01/2017 14:00,6.6225,0,15.84343125,2.3923641,,,
14/01/2017 14:30,5.2875,0,12.55190625,2.373882979,,,
14/01/2017 15:00,4.1175,0.825646546,2.82088125,0.685095628,,,
14/01/2017 15:30,0.99,0,0.332775,0.336136364,,,
14/01/2017 16:00,0,0,0,0,,,
14/01/2017 16:30,0,0,0,0,,,
14/01/2017 17:00,0,0,0,0,,,
14/01/2017 17:30,0,0,0,0,,,
14/01/2017 18:00,0,0,0,0,,,
14/01/2017 18:30,0,0,0,0,,,
14/01/2017 19:00,0,0,0,0,,,
14/01/2017 19:30,0,0,0,0,,,
14/01/2017 20:00,0,0,0,0,,,
14/01/2017 20:30,0,0,0,0,,,
14/01/2017 21:00,0,0,0,0,,,
14/01/2017 21:30,0,0,0,0,,,
14/01/2017 22:00,0,0,0,0,,,
14/01/2017 22:30,0,0,0,0,,,
14/01/2017 23:00,0,0,0,0,,,
14/01/2017 23:30,0,0,0,0,,,
15/01/2017 00:00,0,0,0,0,,,
15/01/2017 00:30,0,0,0,0,,,
15/01/2017 01:00,0,0,0,0,,,
15/01/2017 01:30,0,0,0,0,,,
15/01/2017 02:00,0,0,0,0,,,
15/01/2017 02:30,0,0,0,0,,,
15/01/2017 03:00,0,0,0,0,,,
15/01/2017 03:30,0,0,0,0,,,
15/01/2017 04:00,0,0,0,0,,,
15/01/2017 04:30,0,0,0,0,,,
15/01/2017 05:00,0,0,0,0,,,
15/01/2017 05:30,0,0,0,0,,,
15/01/2017 06:00,0,0,0,0,,,
15/01/2017 06:30,0,0,0,0,,,
15/01/2017 07:00,0,0,0,0,,,
15/01/2017 07:30,2.1975,0.669788537,0.60755625,0.276476109,,,
15/01/2017 08:00,5.7675,1.858670727,3.97738125,0.689619636,,,
15/01/2017 08:30,8.7,3.907346994,5.979375,0.687284483,,,
15/01/2017 09:00,8.7375,3.627044245,6.79865625,0.778100858,,,
15/01/2017 09:30,11.475,0.381231599,32.03775,2.791960784,,,
15/01/2017 10:00,11.3775,0,46.85068125,4.11783619,,,
15/01/2017 10:30,12.1575,0,58.63325625,4.822805367,,,
15/01/2017 11:00,8.9325,0,23.10238125,2.586328715,,,
15/01/2017 11:30,13.41,0,91.766025,6.843104027,,,
15/01/2017 12:00,14.295,0,56.054475,3.921264428,,,
15/01/2017 12:30,14.73,0,86.08185,5.84398167,,,
15/01/2017 13:00,11.46,0,52.881525,4.614443717,,,
15/01/2017 13:30,10.62,1.100020936,23.5926,2.221525424,,,
15/01/2017 14:00,9.2625,1.960047614,13.88165625,1.498694332,,,
15/01/2017 14:30,5.7,0,8.735625,1.532565789,,,
15/01/2017 15:00,4.455,1.266005486,2.64735,0.594242424,,,
15/01/2017 15:30,1.4175,0.295206669,0.32788125,0.231309524,,,
15/01/2017 16:00,0,0,0,0,,,
15/01/2017 16:30,0,0,0,0,,,
15/01/2017 17:00,0,0,0,0,,,
15/01/2017 17:30,0,0,0,0,,,
15/01/2017 18:00,0,0,0,0,,,
15/01/2017 18:30,0,0,0,0,,,
15/01/2017 19:00,0,0,0,0,,,
15/01/2017 19:30,0,0,0,0,,,
15/01/2017 20:00,0,0,0,0,,,
15/01/2017 20:30,0,0,0,0,,,
15/01/2017 21:00,0,0,0,0,,,
15/01/2017 21:30,0,0,0,0,,,
15/01/2017 22:00,0,0,0,0,,,
15/01/2017 22:30,0,0,0,0,,,
15/01/2017 23:00,0,0,0,0,,,
15/01/2017 23:30,0,0,0,0,,,
16/01/2017 00:00,0,0,0,0,,,
16/01/2017 00:30,0,0,0,0,,,
16/01/2017 01:00,0,0,0,0,,,
16/01/2017 01:30,0,0,0,0,,,
16/01/2017 02:00,0,0,0,0,,,
16/01/2017 02:30,0,0,0,0,,,
16/01/2017 03:00,0,0,0,0,,,
16/01/2017 03:30,0,0,0,0,,,
16/01/2017 04:00,0,0,0,0,,,
16/01/2017 04:30,0,0,0,0,,,
16/01/2017 05:00,0,0,0,0,,,
16/01/2017 05:30,0,0,0,0,,,
16/01/2017 06:00,0,0,0,0,,,
16/01/2017 06:30,0,0,0,0,,,
16/01/2017 07:00,0,0,0,0,,,
16/01/2017 07:30,2.13,1.181440201,0.234225,0.109964789,,,
16/01/2017 08:00,4.7925,1.566286014,2.70950625,0.56536385,,,
16/01/2017 08:30,7.065,1.503992905,8.050275,1.139458599,,,
16/01/2017 09:00,9.33,3.274068088,9.546975,1.023255627,,,
16/01/2017 09:30,10.6575,3.369205522,13.82788125,1.297478888,,,
16/01/2017 10:00,9.615,0,27.080775,2.816513261,,,
16/01/2017 10:30,8.4975,0,20.93405625,2.463554722,,,
16/01/2017 11:00,11.4375,3.142305537,17.91253125,1.566122951,,,
16/01/2017 11:30,13.515,0,66.417525,4.914356271,,,
16/01/2017 12:00,13.77,0,65.5056,4.757124183,,,
16/01/2017 12:30,16.1025,0,85.60468125,5.316235445,,,
16/01/2017 13:00,10.695,0,46.651725,4.362012623,,,
16/01/2017 13:30,9.9525,0,38.06105625,3.824270912,,,
16/01/2017 14:00,7.71,0,20.19015,2.618696498,,,
16/01/2017 14:30,5.4,0,7.8525,1.454166667,,,
16/01/2017 15:00,3.63,0,4.4496,1.225785124,,,
16/01/2017 15:30,1.1175,0,0.38975625,0.348775168,,,
16/01/2017 16:00,0,0,0,0,,,
16/01/2017 16:30,0,0,0,0,,,
16/01/2017 17:00,0,0,0,0,,,
16/01/2017 17:30,0,0,0,0,,,
16/01/2017 18:00,0,0,0,0,,,
16/01/2017 18:30,0,0,0,0,,,
16/01/2017 19:00,0,0,0,0,,,
16/01/2017 19:30,0,0,0,0,,,
16/01/2017 20:00,0,0,0,0,,,
16/01/2017 20:30,0,0,0,0,,,
16/01/2017 21:00,0,0,0,0,,,
16/01/2017 21:30,0,0,0,0,,,
16/01/2017 22:00,0,0,0,0,,,
16/01/2017 22:30,0,0,0,0,,,
16/01/2017 23:00,0,0,0,0,,,
16/01/2017 23:30,0,0,0,0,,,
17/01/2017 00:00,0,0,0,0,,,
17/01/2017 00:30,0,0,0,0,,,
17/01/2017 01:00,0,0,0,0,,,
17/01/2017 01:30,0,0,0,0,,,
17/01/2017 02:00,0,0,0,0,,,
17/01/2017 02:30,0,0,0,0,,,
17/01/2017 03:00,0,0,0,0,,,
17/01/2017 03:30,0,0,0,0,,,
17/01/2017 04:00,0,0,0,0,,,
17/01/2017 04:30,0,0,0,0,,,
17/01/2017 05:00,0,0,0,0,,,
17/01/2017 05:30,0,0,0,0,,,
17/01/2017 06:00,0,0,0,0,,,
17/01/2017 06:30,0,0,0,0,,,
17/01/2017 07:00,0,0,0,0,,,
17/01/2017 07:30,2.28,0.672142497,0.672975,0.295164474,,,
17/01/2017 08:00,5.1825,1.511420878,3.50825625,0.676942836,,,
17/01/2017 08:30,8.145,0.874590278,13.7601,1.689392265,,,
17/01/2017 09:00,9.8925,0,32.06863125,3.241711524,,,
17/01/2017 09:30,13.47,0,55.919475,4.151408686,,,
17/01/2017 10:00,12.42,0,72.380475,5.827735507,,,
17/01/2017 10:30,10.8525,0,50.57443125,4.660164133,,,
17/01/2017 11:00,7.8825,0,24.20938125,3.071282112,,,
17/01/2017 11:30,8.94,0,38.913525,4.352743289,,,
17/01/2017 12:00,13.9725,0,91.44005625,6.54428744,,,
17/01/2017 12:30,10.11,0,57.31965,5.669599407,,,
17/01/2017 13:00,9.36,0,35.309025,3.772331731,,,
17/01/2017 13:30,8.9925,0,48.61850625,5.406561718,,,
17/01/2017 14:00,7.7325,0.492095856,13.64675625,1.764856935,,,
17/01/2017 14:30,6.81,0,12.9699,1.904537445,,,
17/01/2017 15:00,5.04,0.476071196,5.422275,1.075848214,,,
17/01/2017 15:30,1.77,0.38916399,0.49635,0.280423729,,,
17/01/2017 16:00,0,0,0,0,,,
17/01/2017 16:30,0,0,0,0,,,
17/01/2017 17:00,0,0,0,0,,,
17/01/2017 17:30,0,0,0,0,,,
17/01/2017 18:00,0,0,0,0,,,
17/01/2017 18:30,0,0,0,0,,,
17/01/2017 19:00,0,0,0,0,,,
17/01/2017 19:30,0,0,0,0,,,
17/01/2017 20:00,0,0,0,0,,,
17/01/2017 20:30,0,0,0,0,,,
17/01/2017 21:00,0,0,0,0,,,
17/01/2017 21:30,0,0,0,0,,,
17/01/2017 22:00,0,0,0,0,,,
17/01/2017 22:30,0,0,0,0,,,
17/01/2017 23:00,0,0,0,0,,,
17/01/2017 23:30,0,0,0,0,,,
18/01/2017 00:00,0,0,0,0,,,
18/01/2017 00:30,0,0,0,0,,,
18/01/2017 01:00,0,0,0,0,,,
18/01/2017 01:30,0,0,0,0,,,
18/01/2017 02:00,0,0,0,0,,,
18/01/2017 02:30,0,0,0,0,,,
18/01/2017 03:00,0,0,0,0,,,
18/01/2017 03:30,0,0,0,0,,,
18/01/2017 04:00,0,0,0,0,,,
18/01/2017 04:30,0,0,0,0,,,
18/01/2017 05:00,0,0,0,0,,,
18/01/2017 05:30,0,0,0,0,,,
18/01/2017 06:00,0,0,0,0,,,
18/01/2017 06:30,0,0,0,0,,,
18/01/2017 07:00,0,0,0,0,,,
18/01/2017 07:30,2.4,1.259467671,0.338625,0.14109375,,,
18/01/2017 08:00,4.845,2.04725868,2.0376,0.420557276,,,
18/01/2017 08:30,6.5775,2.39489082,4.55405625,0.692368871,,,
18/01/2017 09:00,8.8725,2.360984229,11.03743125,1.244004649,,,
18/01/2017 09:30,11.19,0,49.007025,4.379537534,,,
18/01/2017 10:00,9.2625,0,62.37703125,6.734362348,,,
18/01/2017 10:30,10.8225,0,65.37380625,6.040545738,,,
18/01/2017 11:00,9.15,0,33.99525,3.715327869,,,
18/01/2017 11:30,11.895,0,70.170975,5.899199243,,,
18/01/2017 12:00,12.5175,0,106.7585063,8.528740264,,,
18/01/2017 12:30,10.35,0,80.728875,7.799891304,,,
18/01/2017 13:00,9.42,0.159123507,22.32585,2.370047771,,,
18/01/2017 13:30,10.8975,0,37.50305625,3.441436683,,,
18/01/2017 14:00,8.3325,0.250468731,17.00375625,2.040654815,,,
18/01/2017 14:30,6.78,2.346039014,5.11785,0.754845133,,,
18/01/2017 15:00,4.9725,1.093302835,3.91730625,0.787794118,,,
18/01/2017 15:30,1.5675,0.328093951,0.39988125,0.255107656,,,
18/01/2017 16:00,0,0,0,0,,,
18/01/2017 16:30,0,0,0,0,,,
18/01/2017 17:00,0,0,0,0,,,
18/01/2017 17:30,0,0,0,0,,,
18/01/2017 18:00,0,0,0,0,,,
18/01/2017 18:30,0,0,0,0,,,
18/01/2017 19:00,0,0,0,0,,,
18/01/2017 19:30,0,0,0,0,,,
18/01/2017 20:00,0,0,0,0,,,
18/01/2017 20:30,0,0,0,0,,,
18/01/2017 21:00,0,0,0,0,,,
18/01/2017 21:30,0,0,0,0,,,
18/01/2017 22:00,0,0,0,0,,,
18/01/2017 22:30,0,0,0,0,,,
18/01/2017 23:00,0,0,0,0,,,
18/01/2017 23:30,0,0,0,0,,,
19/01/2017 00:00,0,0,0,0,,,
19/01/2017 00:30,0,0,0,0,,,
19/01/2017 01:00,0,0,0,0,,,
19/01/2017 01:30,0,0,0,0,,,
19/01/2017 02:00,0,0,0,0,,,
19/01/2017 02:30,0,0,0,0,,,
19/01/2017 03:00,0,0,0,0,,,
19/01/2017 03:30,0,0,0,0,,,
19/01/2017 04:00,0,0,0,0,,,
19/01/2017 04:30,0,0,0,0,,,
19/01/2017 05:00,0,0,0,0,,,
19/01/2017 05:30,0,0,0,0,,,
19/01/2017 06:00,0,0,0,0,,,
19/01/2017 06:30,0,0,0,0,,,
19/01/2017 07:00,0,0,0,0,,,
19/01/2017 07:30,1.995,0,1.25685,0.63,,,
19/01/2017 08:00,4.6725,0,6.39005625,1.367588283,,,
19/01/2017 08:30,6.51,0.726520221,8.707275,1.337523041,,,
19/01/2017 09:00,8.0325,0.20996447,15.92938125,1.983116246,,,
19/01/2017 09:30,9.9225,0,34.76818125,3.503973923,,,
19/01/2017 10:00,11.1525,0,35.16868125,3.153434768,,,
19/01/2017 10:30,11.2875,0,39.53503125,3.502549834,,,
19/01/2017 11:00,8.94,0.734495436,17.527275,1.960545302,,,
19/01/2017 11:30,10.365,0,58.6764,5.661013025,,,
19/01/2017 12:00,14.76,0,121.08015,8.203262195,,,
19/01/2017 12:30,11.055,0,69.383475,6.276207598,,,
19/01/2017 13:00,13.335,0,77.2479,5.792868391,,,
19/01/2017 13:30,13.905,0,53.583975,3.853576052,,,
19/01/2017 14:00,10.5975,0,34.92005625,3.295122081,,,
19/01/2017 14:30,7.155,0.779247401,10.581975,1.478962264,,,
19/01/2017 15:00,4.77,0,6.1866,1.296981132,,,
19/01/2017 15:30,1.5825,0.252275967,0.46063125,0.291078199,,,
19/01/2017 16:00,0,0,0,0,,,
19/01/2017 16:30,0,0,0,0,,,
19/01/2017 17:00,0,0,0,0,,,
19/01/2017 17:30,0,0,0,0,,,
19/01/2017 18:00,0,0,0,0,,,
19/01/2017 18:30,0,0,0,0,,,
19/01/2017 19:00,0,0,0,0,,,
19/01/2017 19:30,0,0,0,0,,,
19/01/2017 20:00,0,0,0,0,,,
19/01/2017 20:30,0,0,0,0,,,
19/01/2017 21:00,0,0,0,0,,,
19/01/2017 21:30,0,0,0,0,,,
19/01/2017 22:00,0,0,0,0,,,
19/01/2017 22:30,0,0,0,0,,,
19/01/2017 23:00,0,0,0,0,,,
19/01/2017 23:30,0,0,0,0,,,
20/01/2017 00:00,0,0,0,0,,,
20/01/2017 00:30,0,0,0,0,,,
20/01/2017 01:00,0,0,0,0,,,
20/01/2017 01:30,0,0,0,0,,,
20/01/2017 02:00,0,0,0,0,,,
20/01/2017 02:30,0,0,0,0,,,
20/01/2017 03:00,0,0,0,0,,,
20/01/2017 03:30,0,0,0,0,,,
20/01/2017 04:00,0,0,0,0,,,
20/01/2017 04:30,0,0,0,0,,,
20/01/2017 05:00,0,0,0,0,,,
20/01/2017 05:30,0,0,0,0,,,
20/01/2017 06:00,0,0,0,0,,,
20/01/2017 06:30,0,0,0,0,,,
20/01/2017 07:00,0,0,0,0,,,
20/01/2017 07:30,1.8675,0,1.40900625,0.754487952,,,
20/01/2017 08:00,5.475,0.785809207,5.724,1.045479452,,,
20/01/2017 08:30,6.705,0.774173596,9.1566,1.365637584,,,
20/01/2017 09:00,8.475,0.774249376,15.43725,1.821504425,,,
20/01/2017 09:30,11.3175,0,43.12175625,3.810183897,,,
20/01/2017 10:00,10.125,0,60.156,5.941333333,,,
20/01/2017 10:30,10.2,1.350811446,20.385,1.998529412,,,
20/01/2017 11:00,9,0,29.54025,3.28225,,,
20/01/2017 11:30,10.695,0,35.145225,3.286136045,,,
20/01/2017 12:00,12.8025,0,60.74105625,4.744468366,,,
20/01/2017 12:30,12.51,0,102.4884,8.192517986,,,
20/01/2017 13:00,8.955,0,44.129475,4.927914573,,,
20/01/2017 13:30,8.73,0,35.60085,4.077989691,,,
20/01/2017 14:00,7.9575,0.305602238,15.24200625,1.915426484,,,
20/01/2017 14:30,6.975,0,20.775375,2.978548387,,,
20/01/2017 15:00,4.5675,1.687365602,2.15938125,0.472770936,,,
20/01/2017 15:30,1.47,0,0.5661,0.385102041,,,
20/01/2017 16:00,0,0,0,0,,,
20/01/2017 16:30,0,0,0,0,,,
20/01/2017 17:00,0,0,0,0,,,
20/01/2017 17:30,0,0,0,0,,,
20/01/2017 18:00,0,0,0,0,,,
20/01/2017 18:30,0,0,0,0,,,
20/01/2017 19:00,0,0,0,0,,,
20/01/2017 19:30,0,0,0,0,,,
20/01/2017 20:00,0,0,0,0,,,
20/01/2017 20:30,0,0,0,0,,,
20/01/2017 21:00,0,0,0,0,,,
20/01/2017 21:30,0,0,0,0,,,
20/01/2017 22:00,0,0,0,0,,,
20/01/2017 22:30,0,0,0,0,,,
20/01/2017 23:00,0,0,0,0,,,
20/01/2017 23:30,0,0,0,0,,,
21/01/2017 00:00,0,0,0,0,,,
21/01/2017 00:30,0,0,0,0,,,
21/01/2017 01:00,0,0,0,0,,,
21/01/2017 01:30,0,0,0,0,,,
21/01/2017 02:00,0,0,0,0,,,
21/01/2017 02:30,0,0,0,0,,,
21/01/2017 03:00,0,0,0,0,,,
21/01/2017 03:30,0,0,0,0,,,
21/01/2017 04:00,0,0,0,0,,,
21/01/2017 04:30,0,0,0,0,,,
21/01/2017 05:00,0,0,0,0,,,
21/01/2017 05:30,0,0,0,0,,,
21/01/2017 06:00,0,0,0,0,,,
21/01/2017 06:30,0,0,0,0,,,
21/01/2017 07:00,0,0,0,0,,,
21/01/2017 07:30,2.2275,0,2.21743125,0.995479798,,,
21/01/2017 08:00,4.0725,0,9.81793125,2.410787293,,,
21/01/2017 08:30,6.525,0,16.49925,2.52862069,,,
21/01/2017 09:00,7.7175,0,32.57825625,4.221348397,,,
21/01/2017 09:30,10.1475,0,70.08418125,6.906546563,,,
21/01/2017 10:00,10.3575,0,52.55263125,5.073872194,,,
21/01/2017 10:30,12.045,0,106.07085,8.806214197,,,
21/01/2017 11:00,9.7425,0,79.10150625,8.119220554,,,
21/01/2017 11:30,11.4225,0,72.35443125,6.334377873,,,
21/01/2017 12:00,16.215,0,117.004275,7.21580481,,,
21/01/2017 12:30,10.8,0,69.8625,6.46875,,,
21/01/2017 13:00,9.87,0,67.89735,6.879164134,,,
21/01/2017 13:30,10.7475,0,58.03655625,5.400005234,,,
21/01/2017 14:00,10.4625,0,40.68140625,3.888306452,,,
21/01/2017 14:30,5.25,0,11.81925,2.251285714,,,
21/01/2017 15:00,5.28,1.519511435,3.681225,0.697201705,,,
21/01/2017 15:30,2.1375,0.525548774,0.67640625,0.316447368,,,
21/01/2017 16:00,0,0,0,0,,,
21/01/2017 16:30,0,0,0,0,,,
21/01/2017 17:00,0,0,0,0,,,
21/01/2017 17:30,0,0,0,0,,,
21/01/2017 18:00,0,0,0,0,,,
21/01/2017 18:30,0,0,0,0,,,
21/01/2017 19:00,0,0,0,0,,,
21/01/2017 19:30,0,0,0,0,,,
21/01/2017 20:00,0,0,0,0,,,
21/01/2017 20:30,0,0,0,0,,,
21/01/2017 21:00,0,0,0,0,,,
21/01/2017 21:30,0,0,0,0,,,
21/01/2017 22:00,0,0,0,0,,,
21/01/2017 22:30,0,0,0,0,,,
21/01/2017 23:00,0,0,0,0,,,
21/01/2017 23:30,0,0,0,0,,,
22/01/2017 00:00,0,0,0,0,,,
22/01/2017 00:30,0,0,0,0,,,
22/01/2017 01:00,0,0,0,0,,,
22/01/2017 01:30,0,0,0,0,,,
22/01/2017 02:00,0,0,0,0,,,
22/01/2017 02:30,0,0,0,0,,,
22/01/2017 03:00,0,0,0,0,,,
22/01/2017 03:30,0,0,0,0,,,
22/01/2017 04:00,0,0,0,0,,,
22/01/2017 04:30,0,0,0,0,,,
22/01/2017 05:00,0,0,0,0,,,
22/01/2017 05:30,0,0,0,0,,,
22/01/2017 06:00,0,0,0,0,,,
22/01/2017 06:30,0,0,0,0,,,
22/01/2017 07:00,0,0,0,0,,,
22/01/2017 07:30,2.6925,1.116883685,0.64625625,0.240020891,,,
22/01/2017 08:00,4.8,0,6.796125,1.415859375,,,
22/01/2017 08:30,7.845,2.073713068,8.6706,1.105239006,,,
22/01/2017 09:00,9.15,0,33.204375,3.628893443,,,
22/01/2017 09:30,7.515,0,20.362275,2.709550898,,,
22/01/2017 10:00,7.77,0,32.6826,4.206254826,,,
22/01/2017 10:30,6.6075,0,31.75025625,4.805184449,,,
22/01/2017 11:00,6.645,0,25.60185,3.852799097,,,
22/01/2017 11:30,8.0625,0,44.16778125,5.478174419,,,
22/01/2017 12:00,7.965,0,43.0209,5.401242938,,,
22/01/2017 12:30,8.595,0,60.216975,7.00604712,,,
22/01/2017 13:00,5.9475,0,19.43218125,3.267285624,,,
22/01/2017 13:30,6.5175,0,19.16038125,2.939836018,,,
22/01/2017 14:00,6.045,0,12.1491,2.009776675,,,
22/01/2017 14:30,5.79,0,10.83915,1.872046632,,,
22/01/2017 15:00,5.295,0,8.293725,1.566331445,,,
22/01/2017 15:30,2.235,0,1.83015,0.81885906,,,
22/01/2017 16:00,0,0,0,0,,,
22/01/2017 16:30,0,0,0,0,,,
22/01/2017 17:00,0,0,0,0,,,
22/01/2017 17:30,0,0,0,0,,,
22/01/2017 18:00,0,0,0,0,,,
22/01/2017 18:30,0,0,0,0,,,
22/01/2017 19:00,0,0,0,0,,,
22/01/2017 19:30,0,0,0,0,,,
22/01/2017 20:00,0,0,0,0,,,
22/01/2017 20:30,0,0,0,0,,,
22/01/2017 21:00,0,0,0,0,,,
22/01/2017 21:30,0,0,0,0,,,
22/01/2017 22:00,0,0,0,0,,,
22/01/2017 22:30,0,0,0,0,,,
22/01/2017 23:00,0,0,0,0,,,
22/01/2017 23:30,0,0,0,0,,,
23/01/2017 00:00,0,0,0,0,,,
23/01/2017 00:30,0,0,0,0,,,
23/01/2017 01:00,0,0,0,0,,,
23/01/2017 01:30,0,0,0,0,,,
23/01/2017 02:00,0,0,0,0,,,
23/01/2017 02:30,0,0,0,0,,,
23/01/2017 03:00,0,0,0,0,,,
23/01/2017 03:30,0,0,0,0,,,
23/01/2017 04:00,0,0,0,0,,,
23/01/2017 04:30,0,0,0,0,,,
23/01/2017 05:00,0,0,0,0,,,
23/01/2017 05:30,0,0,0,0,,,
23/01/2017 06:00,0,0,0,0,,,
23/01/2017 06:30,0,0,0,0,,,
23/01/2017 07:00,0,0,0,0,,,
23/01/2017 07:30,2.3925,0,2.34388125,0.979678683,,,
23/01/2017 08:00,5.3025,0,12.61355625,2.378794201,,,
23/01/2017 08:30,8.3925,0,30.92675625,3.685046917,,,
23/01/2017 09:00,9,0,47.57625,5.28625,,,
23/01/2017 09:30,9.99,0,62.140275,6.220247748,,,
23/01/2017 10:00,8.8725,0,48.11405625,5.42282967,,,
